iter	AUC	Logloss
112	0.8900025679	0.6321178672
113	0.890067584	0.6316830928
114	0.8900773978	0.6312185493
115	0.890028329	0.6307411106
116	0.890106839	0.6302375603
117	0.8901518187	0.6297992839
118	0.8903260128	0.6292592822
119	0.8902630412	0.6287647515
120	0.8903873488	0.6282187319
121	0.8903587253	0.6278414158
122	0.8903014784	0.6274591643
123	0.8903080209	0.6270592495
124	0.8903072031	0.6266027747
125	0.8903272395	0.6261315326
126	0.8904008427	0.6256443222
127	0.8903893933	0.6251744267
128	0.8902896202	0.6247004789
129	0.8901824867	0.6243116912
130	0.8901007054	0.6239903767
131	0.8900974342	0.6235098205
132	0.8902364623	0.6229854343
133	0.890176762	0.6226019425
134	0.8901309645	0.6221733716
135	0.8902405514	0.6216694603
136	0.8901644948	0.621199133
137	0.8901546811	0.6207312805
138	0.8902569077	0.6202739382
139	0.8902331911	0.6197896714
140	0.8902986161	0.6193005628
141	0.8902888023	0.6188129374
142	0.8902765352	0.6183547488
143	0.8904278305	0.6178790718
144	0.8903640411	0.6174355354
145	0.8904139277	0.6170505958
146	0.8904131099	0.616644093
147	0.8905603161	0.6161463806
148	0.8904687211	0.6158397255
149	0.8904466402	0.6153909331
150	0.8905071583	0.614943578
151	0.8905267858	0.6144978995
152	0.8905415064	0.6140617885
153	0.8905423243	0.6135748642
154	0.8905398708	0.6132074639
155	0.8905055227	0.6128232798
156	0.8905864861	0.6123833985
157	0.8906077493	0.6119612458
158	0.8905644052	0.6115867598
159	0.8905930286	0.6111546075
160	0.8906948463	0.610716991
161	0.8907880769	0.6103555914
162	0.8907300123	0.6099310441
163	0.8908036154	0.6094556226
164	0.8908567732	0.6090247978
165	0.8908412348	0.6086755306
166	0.8909483682	0.6081928926
167	0.8909737204	0.6077561473
168	0.8910955745	0.6072625677
169	0.8910154289	0.6068737052
170	0.890966769	0.6064770478
171	0.8909152468	0.6061344543
172	0.8908833521	0.6057219515
173	0.8908874412	0.605279478
174	0.8909095221	0.6048806713
175	0.8909365099	0.6044254663
176	0.8910133843	0.6039608772
177	0.8909872143	0.6035844241
178	0.8910133843	0.6032104094
179	0.8910755381	0.6027808361
180	0.8910150199	0.6024028782
181	0.890992939	0.6020103391
182	0.8909823074	0.6015764421
183	0.8909724937	0.601233696
184	0.8909438702	0.6007946907
185	0.8910346474	0.6003476013
186	0.8910297406	0.5999197824
187	0.8911221534	0.59950699
188	0.8911573193	0.5991044474
189	0.8911352384	0.5986914373
190	0.891149959	0.5983322319
191	0.8911990278	0.5979282423
192	0.8911360562	0.597593526
193	0.8911777647	0.597166346
194	0.891211295	0.5968368123
195	0.8912088415	0.5965057643
196	0.8912391006	0.5960674829
197	0.8912775378	0.595626864
198	0.8912848981	0.5952600182
199	0.8912538212	0.5948667582
200	0.8912914406	0.594477315
201	0.8912988009	0.5940759781
202	0.8913061612	0.5936864833
203	0.8913454162	0.5933370827
204	0.8914042988	0.5929114515
205	0.8914386469	0.5924949195
206	0.8914631813	0.5920949502
207	0.8915318775	0.5917237898
208	0.8915637722	0.5913661894
209	0.891612841	0.5910219212
210	0.8916341041	0.5905727286
211	0.8916251082	0.5902201076
212	0.8915940313	0.5898041647
213	0.8916218369	0.5893691789
214	0.8916455535	0.5890445227
215	0.8916602741	0.5886963793
216	0.8917232457	0.5883034516
217	0.8917665897	0.5879021697
218	0.8917886707	0.5875263475
219	0.8917682254	0.587157391
220	0.8918107516	0.5867778214
221	0.8918295613	0.5863684888
222	0.8917968488	0.5860090623
223	0.8918336504	0.5856140769
224	0.8918778123	0.5852509085
225	0.8919432373	0.5848760874
226	0.8919170673	0.5845381046
227	0.8919522332	0.5841453873
228	0.8919873991	0.5837206527
229	0.8919759498	0.5833744168
230	0.8920225651	0.5829810935
231	0.8920806298	0.5825789677
232	0.8920855367	0.5822096454
233	0.8920773585	0.581874406
234	0.8920994395	0.58148451
235	0.8921566864	0.5810817662
236	0.8921787673	0.5806907335
237	0.8921943057	0.5803403372
238	0.8922082085	0.579981654
239	0.8922490992	0.5796091121
240	0.8922490992	0.5792274613
241	0.8922172045	0.5789489909
242	0.8921853098	0.578641243
243	0.8921910345	0.5782933038
244	0.8922033017	0.5779173718
245	0.8922155689	0.5775567022
246	0.8922736336	0.5772385295
247	0.8922809939	0.5768392191
248	0.8922826295	0.576475821
249	0.8922294717	0.5761902691
250	0.8922826295	0.575824504
251	0.8923316983	0.5754620376
252	0.8923578683	0.5751097443
253	0.8923856739	0.574759896
254	0.8923971233	0.5744178787
255	0.8923758601	0.5741510883
256	0.8923603217	0.5738472335
257	0.8923349695	0.5735196347
258	0.8923521436	0.5731304843
259	0.8924282001	0.5728001379
260	0.8924568236	0.572457944
261	0.8924265645	0.5721320585
262	0.8924339248	0.5717943608
263	0.8924887183	0.5714236658
264	0.8925148883	0.5710624405
265	0.8925263377	0.5707208358
266	0.8925557789	0.5703387637
267	0.892559868	0.5699723775
268	0.8925811311	0.5696275207
269	0.8926661836	0.5692763593
270	0.8926441027	0.5689910488
271	0.8926751796	0.5686720977
272	0.8926408314	0.5683227157
273	0.8926473739	0.5680025183
274	0.892651463	0.5676769097
275	0.8927054386	0.567315542
276	0.8927242483	0.5669312244
277	0.8927463292	0.5666221008
278	0.8927618677	0.5662769995
279	0.892782313	0.5659558042
280	0.8927332442	0.5656387883
281	0.8927193414	0.5653121899
282	0.8927782239	0.5649530599
283	0.892769228	0.5646255989
284	0.8927577786	0.5643094362
285	0.8927585964	0.5640288931
286	0.8927348799	0.5637108353
287	0.8927806774	0.5633691699
288	0.8928003049	0.5630736689
289	0.8928428311	0.5627920646
290	0.8928518271	0.5624914805
291	0.8928428311	0.5621499506
292	0.8928240214	0.5618640341
293	0.8928420133	0.5616175523
294	0.892795398	0.5612878668
295	0.8927913089	0.5609542172
296	0.8928665477	0.5606206469
297	0.8928485558	0.5602681157
298	0.8928657299	0.5599451888
299	0.8928918999	0.5595929696
300	0.892886993	0.5592865593
301	0.8928804505	0.5589722844
302	0.8929008958	0.5586516862
303	0.892909074	0.55831013
304	0.8929287015	0.5580151195
305	0.8929450577	0.5577015417
306	0.8929712277	0.5573692717
307	0.8930162074	0.5570545013
308	0.8930579159	0.5567285352
309	0.8930906284	0.5564451825
310	0.8931282477	0.5561285021
311	0.8931356081	0.5559009633
312	0.8930808146	0.5556453908
313	0.8930652762	0.5554076676
314	0.8930587337	0.5551043239
315	0.8930579159	0.554776253
316	0.8930824502	0.5544282346
317	0.8930857215	0.5540741191
318	0.8931020777	0.5537677537
319	0.8931045312	0.5534907297
320	0.8930914462	0.5532121218
321	0.8931495109	0.5529188993
322	0.8931601424	0.5526581991
323	0.8931724096	0.5523767346
324	0.8931904015	0.552082178
325	0.893236199	0.5517850918
326	0.8932738184	0.5514801265
327	0.89333679	0.5511608814
328	0.8932476484	0.5509316894
329	0.8932460128	0.5506630839
330	0.8932525553	0.5504027324
331	0.8932877212	0.5500832022
332	0.893323705	0.5497877688
333	0.893340879	0.5494871436
334	0.8933457859	0.5491582096
335	0.8933842231	0.5488066069
336	0.8933392434	0.548538171
337	0.8933212515	0.5482812999
338	0.8933269762	0.5480142114
339	0.8934185712	0.5477109254
340	0.8935093484	0.5474091794
341	0.8935347006	0.5470758656
342	0.8935322472	0.5467923662
343	0.8935911297	0.5464596081
344	0.8936401984	0.5461285242
345	0.8936532834	0.545814983
346	0.8936778178	0.5455338915
347	0.8936295669	0.5453229255
348	0.8936107572	0.5450725365
349	0.8936401984	0.5447652569
350	0.8936843603	0.5444529957
351	0.8936451053	0.544218553
352	0.8936688219	0.543919165
353	0.8936524656	0.5436160777
354	0.8936532834	0.5433626463
355	0.893690085	0.5430465739
356	0.8937219797	0.5428137949
357	0.8937456963	0.5425703068
358	0.8937824978	0.5422707785
359	0.8938225706	0.5419418899
360	0.8938291131	0.5416326385
361	0.8938323844	0.5413563894
362	0.893847105	0.5410795684
363	0.8938593722	0.5408066911
364	0.89383402	0.540582832
365	0.8938323844	0.5403392664
366	0.8938364735	0.5400895318
367	0.8938945382	0.5397916496
368	0.8938888135	0.5395799321
369	0.8939051697	0.5392999961
370	0.8939149835	0.5390323335
371	0.893899445	0.5388057645
372	0.8939534207	0.5385436062
373	0.8939223438	0.53828231
374	0.8939436069	0.5379665945
375	0.893921526	0.537773007
376	0.8939174369	0.5375383285
377	0.8939722304	0.5372328388
378	0.8939885866	0.5369464628
379	0.8940196635	0.5366299417
380	0.894013121	0.5363742885
381	0.8940294772	0.536183762
382	0.8940302951	0.535931137
383	0.8940139388	0.53567962
384	0.8940466513	0.5353795838
385	0.8940597363	0.5350922227
386	0.8940376554	0.5348827011
387	0.8940491047	0.5345771532
388	0.8940229347	0.5343031046
389	0.8940335663	0.5341106626
390	0.8940621897	0.5338394342
391	0.8940818172	0.5336203421
392	0.8941194366	0.5333609419
393	0.8941349751	0.5331232138
394	0.8941161654	0.532895042
395	0.8941145297	0.5326115539
396	0.8941169832	0.5323595303
397	0.8941374285	0.5320622342
398	0.8941137119	0.5318146846
399	0.8940883597	0.5315587715
400	0.8940793638	0.5313489384
401	0.8940908132	0.5310842791
402	0.8940932666	0.5308221694
403	0.8941022626	0.5305346561
404	0.8941079872	0.5303148957
405	0.8941006269	0.5300662607
406	0.894078546	0.5298607209
407	0.8940801816	0.5296097837
408	0.8941038982	0.5293835481
409	0.8941210723	0.5291453597
410	0.8941317038	0.5288848789
411	0.8941398819	0.52864751
412	0.8941586916	0.5283485927
413	0.894157056	0.5281345223
414	0.8941652341	0.5279396436
415	0.8941987644	0.5276840168
416	0.8942175741	0.5273991698
417	0.894222481	0.5271413044
418	0.8942372016	0.5268747983
419	0.8942560113	0.5265946838
420	0.8942592826	0.5263677161
421	0.8942985376	0.5261179429
422	0.8942936307	0.5258891533
423	0.8943459707	0.5256124921
424	0.894366416	0.5253763851
425	0.8943917682	0.525164039
426	0.8943786832	0.5248879135
427	0.8944244807	0.5246330735
428	0.8944367479	0.5244202443
429	0.894431841	0.5241963652
430	0.8944310232	0.5240184614
431	0.8944367479	0.5237638794
432	0.894471096	0.5235377037
433	0.8944760029	0.5233186208
434	0.8944776385	0.5231159964
435	0.8945160757	0.5228682607
436	0.8945258895	0.5226457373
437	0.894519347	0.5224049953
438	0.8945504239	0.5221597585
439	0.8945536951	0.5219606632
440	0.8945471526	0.5217271239
441	0.8945733226	0.5215342669
442	0.8945553307	0.5213373345
443	0.8945406101	0.5211375474
444	0.8945545129	0.5209090226
445	0.8945692336	0.5206791118
446	0.8945496061	0.5204492695
447	0.8945970392	0.5202176142
448	0.8946060351	0.5200015555
449	0.8945880433	0.5198364854
450	0.8945962214	0.5196360471
451	0.8946117598	0.5193926207
452	0.8946207558	0.5191565451
453	0.8946403833	0.5189000257
454	0.894689452	0.518638463
455	0.8947017192	0.5183933688
456	0.8947254358	0.5181417821
457	0.8947589661	0.5179288288
458	0.8948129417	0.5176729751
459	0.894820302	0.5174212342
460	0.8948350227	0.5171848208
461	0.8948170308	0.516978209
462	0.8948276623	0.5167763607
463	0.8948374761	0.5165779825
464	0.8948660995	0.5163327315
465	0.8949004477	0.5160879175
466	0.8949233464	0.5159024581
467	0.8949323424	0.5156867004
468	0.894947063	0.5154803461
469	0.8949789577	0.5152490988
470	0.8949830467	0.5150256365
471	0.8949781399	0.5148160581
472	0.8949895892	0.514589157
473	0.8950034921	0.514378999
474	0.8949895892	0.5142457938
475	0.8949789577	0.5140108474
476	0.8950214839	0.5137549636
477	0.8950525608	0.5135285757
478	0.8950550143	0.513312382
479	0.8950689171	0.5131175661
480	0.8950697349	0.5128942501
481	0.8950730061	0.5126626428
482	0.8950754596	0.5125010155
483	0.895077913	0.5122903367
484	0.8950746418	0.5121136458
485	0.8950860911	0.5118785819
486	0.8951057186	0.5117131845
487	0.895165419	0.5114903058
488	0.8952243015	0.5112585059
489	0.8952300262	0.5110377636
490	0.8952365687	0.5108024328
491	0.895243929	0.5106070056
492	0.895230844	0.5103919741
493	0.8952398399	0.5101909165
494	0.8952316618	0.5099675433
495	0.8952578318	0.5097164008
496	0.8953028115	0.5094853077
497	0.8953118074	0.5092516457
498	0.8953306171	0.5090129926
499	0.8953543337	0.5087789626
500	0.8953813215	0.508542348
501	0.8954042202	0.5083118143
502	0.8953968599	0.5081024147
503	0.8953935887	0.50789819
504	0.895400949	0.5077110435
505	0.8953976777	0.5075541443
506	0.8954058559	0.5073301646
507	0.8954066737	0.5071054468
508	0.8954295724	0.5068988456
509	0.8954491999	0.5066776669
510	0.8954410218	0.5064932019
511	0.8954467465	0.5063136276
512	0.8954500177	0.5061197573
513	0.8954557424	0.5059746237
514	0.8955015399	0.5057604077
515	0.8955080824	0.5055321206
516	0.895492544	0.5053401491
517	0.8954778234	0.5051218726
518	0.8954843659	0.504927792
519	0.8954958153	0.5047156068
520	0.8954761878	0.5045218079
521	0.8955007221	0.504301878
522	0.8955203496	0.5041035014
523	0.8955424306	0.5038899515
524	0.8955293456	0.5037217519
525	0.8955268921	0.503501908
526	0.8955162606	0.5033426885
527	0.8955260743	0.5031751157
528	0.8955154428	0.5029830647
529	0.8955407949	0.5027750179
530	0.8956037665	0.5025799827
531	0.8956021309	0.5023722331
532	0.8955980418	0.5021983278
533	0.8956283009	0.5019907621
534	0.8956307543	0.5017947711
535	0.8956299365	0.5015915654
536	0.8956986328	0.501379231
537	0.8957288918	0.5011759566
538	0.8957313453	0.5009685954
539	0.8957403412	0.500791434
540	0.8957362522	0.500626326
541	0.8957452481	0.500460819
542	0.8957591509	0.5002917001
543	0.8957485194	0.5001050706
544	0.895793499	0.4999123
545	0.8958319362	0.4997140388
546	0.8958442034	0.4995065376
547	0.8958376609	0.4993542973
548	0.8958352075	0.499167417
549	0.8958523816	0.4990035216
550	0.8958785516	0.4988280145
551	0.8958736447	0.4986512142
552	0.8959096284	0.4984644571
553	0.8959161709	0.4982871854
554	0.8959317094	0.4980888543
555	0.8959824138	0.4978893297
556	0.8960126728	0.497712103
557	0.8960044947	0.4975302081
558	0.896020851	0.497344898
559	0.8960053125	0.4971959013
560	0.8960077659	0.4970185463
561	0.896020851	0.4968575906
562	0.8960331181	0.4967031678
563	0.8960257578	0.4965331853
564	0.8960355716	0.4963246499
565	0.8960241222	0.4961657751
566	0.896020851	0.4959711946
567	0.8960592881	0.4958125053
568	0.8960854581	0.4956123339
569	0.8961320735	0.4954009311
570	0.8961672394	0.4952205051
571	0.8961803244	0.4950468013
572	0.89618196	0.4948690508
573	0.8961901382	0.4946615738
574	0.8962392069	0.4944709592
575	0.8962571988	0.4942917082
576	0.8962629235	0.49410028
577	0.8962702838	0.4939092237
578	0.8962760085	0.4937180368
579	0.8962997251	0.4935333745
580	0.8963381622	0.4933336726
581	0.8963373444	0.4932135829
582	0.8963651501	0.4930190539
583	0.8963790529	0.4928526861
584	0.8963692391	0.4927103058
585	0.8963725104	0.4925190516
586	0.8963692391	0.4923219943
587	0.8963823241	0.4921608555
588	0.8963716926	0.4919960028
589	0.8963905023	0.491839642
590	0.8964379354	0.4916121397
591	0.8964354819	0.4914369678
592	0.8964534738	0.4912531956
593	0.8964518382	0.4910914901
594	0.8964551094	0.4909692056
595	0.896478826	0.490804417
596	0.8965172632	0.4906188464
597	0.8965450688	0.4904460099
598	0.8965745101	0.4902665992
599	0.8965581538	0.4901358212
600	0.8965818704	0.4899658946
601	0.896592502	0.4897781373
602	0.8965867773	0.4896285642
603	0.8965949554	0.4894553992
604	0.8966104938	0.4892741278
605	0.8966309392	0.4891024084
606	0.8966415707	0.4889419595
607	0.8966914573	0.4887669131
608	0.8967258054	0.4885846495
609	0.8967348014	0.488443132
610	0.8967454329	0.4882886347
611	0.8967462507	0.4881235246
612	0.8967331657	0.4879726438
613	0.8967413439	0.487815953
614	0.8967478864	0.4876428702
615	0.8967568823	0.4874945187
616	0.8967805989	0.4872979757
617	0.8967879592	0.4871360641
618	0.8967781454	0.4869737938
619	0.8968092223	0.4867889439
620	0.8968174004	0.4866190774
621	0.8968034976	0.4864477898
622	0.8968084045	0.4862850912
623	0.8968214895	0.486126359
624	0.8968288498	0.4859908448
625	0.8968509308	0.4858600868
626	0.8968631979	0.4856904218
627	0.8968754651	0.4855462765
628	0.8968910036	0.4853836043
629	0.8968836433	0.485225634
630	0.8968877323	0.4850905966
631	0.8969359833	0.4848942742
632	0.8969466148	0.4847224459
633	0.896967878	0.4845110974
634	0.8969858698	0.4843686742
635	0.8970194002	0.4841730701
636	0.8970365742	0.4840085423
637	0.8970496592	0.4838711507
638	0.8970758292	0.4836941393
639	0.8971584283	0.4834527727
640	0.8971649708	0.483324959
641	0.8971993189	0.4831440098
642	0.8972074971	0.4829948301
643	0.8972238533	0.4828473957
644	0.8972925496	0.4826343924
645	0.8972982743	0.4825082004
646	0.8973064524	0.4823733001
647	0.8973228086	0.4821835315
648	0.8973457074	0.4820262604
649	0.8973440718	0.4818856973
650	0.8973677883	0.4816938868
651	0.8974135858	0.4815225426
652	0.8974340311	0.4813885225
653	0.8974397558	0.4812342757
654	0.8974512052	0.4811154042
655	0.8974700149	0.4809739644
656	0.8975010918	0.4808188169
657	0.8975346221	0.4806744025
658	0.8975338043	0.4805366194
659	0.8975616099	0.4803910793
660	0.8975616099	0.4802162582
661	0.897578784	0.4800452248
662	0.8976147677	0.4798725261
663	0.8976409377	0.4796961345
664	0.8976466624	0.4795415385
665	0.8976540227	0.4794026004
666	0.8976515693	0.4792750851
667	0.8976818284	0.4791043973
668	0.8977014559	0.4789501701
669	0.8977129052	0.478800305
670	0.8977259902	0.4786528706
671	0.8977210834	0.4785221872
672	0.8977202656	0.4783485817
673	0.8977472534	0.4781813935
674	0.8977521603	0.4780168353
675	0.8977840549	0.4778432386
676	0.8978306703	0.4776316542
677	0.8978355771	0.4775227082
678	0.8978699253	0.4773752079
679	0.8978650184	0.4772318641
680	0.8978911884	0.4770694051
681	0.8978854637	0.4769249154
682	0.8979042734	0.4767925438
683	0.8979083625	0.476627541
684	0.8979418928	0.4764776178
685	0.8979623381	0.4763306636
686	0.8979795122	0.4761525257
687	0.8980032287	0.4759763839
688	0.8980269453	0.4757914373
689	0.8980400303	0.4756672187
690	0.8980441194	0.475512661
691	0.8980768319	0.4753886818
692	0.8980956415	0.4752374971
693	0.8981136334	0.4750534764
694	0.8981169047	0.4748973386
695	0.8981381678	0.474719103
696	0.8981708803	0.4745560071
697	0.8982068641	0.4743976116
698	0.8982142244	0.4742661464
699	0.8982191313	0.4741278513
700	0.8982232203	0.474002804
701	0.8982706534	0.4738267173
702	0.8982878275	0.4736835555
703	0.8983041838	0.4735666196
704	0.8983303538	0.4733790286
705	0.8983614306	0.4732295712
706	0.8983769691	0.4730734003
707	0.8984194953	0.4728719047
708	0.89842522	0.4727602113
709	0.8984562969	0.4726044784
710	0.8984669285	0.4724911408
711	0.8985029122	0.4723507142
712	0.8985503454	0.472152882
713	0.8986165882	0.4719593608
714	0.8986231307	0.4718186237
715	0.8986558432	0.4716190912
716	0.8986656569	0.4714775159
717	0.8986771063	0.4713146961
718	0.8986795598	0.4711756962
719	0.8986918269	0.4710251417
720	0.8987188148	0.4708235881
721	0.8987327176	0.4706399996
722	0.8987531629	0.4704963098
723	0.8987760616	0.4703926242
724	0.8988030495	0.4702360673
725	0.8988120454	0.4700718258
726	0.8988259482	0.4699390202
727	0.8988553895	0.469773986
728	0.8988774704	0.4696511332
729	0.8988970979	0.4694861441
730	0.8989028226	0.4693633739
731	0.8988987335	0.469250597
732	0.8989412598	0.4690768114
733	0.8989862395	0.4689099199
734	0.898996871	0.4687639437
735	0.8990140451	0.4686371161
736	0.8990393973	0.4684815372
737	0.8990508467	0.4682914314
738	0.8990835592	0.4681271662
739	0.899097462	0.4679780264
740	0.8991048223	0.4678498456
741	0.8991121826	0.4677033757
742	0.8991457129	0.467563386
743	0.8991473486	0.4674327739
744	0.8991571623	0.4672856738
745	0.8991555267	0.4671492391
746	0.8991686117	0.4670310149
747	0.8991784254	0.4668939673
748	0.899198053	0.4667665685
749	0.8992184983	0.4666332774
750	0.8992258586	0.4664863426
751	0.8992324011	0.4663393511
752	0.8992798342	0.4661608519
753	0.8992863767	0.4659948865
754	0.8993010973	0.4658669707
755	0.8993100933	0.4657241209
756	0.8993387167	0.4655658018
757	0.899355073	0.4654416478
758	0.8993787895	0.4652930231
759	0.8993992349	0.4651635656
760	0.899407413	0.4650340077
761	0.8994491214	0.4648724091
762	0.8994564817	0.4647208634
763	0.8994687489	0.464587281
764	0.8994646599	0.464472004
765	0.8994736558	0.4643414521
766	0.8995006436	0.4641775543
767	0.8995088217	0.4640407518
768	0.8995292671	0.4639074343
769	0.8995578905	0.4637646326
770	0.8995685221	0.4636503433
771	0.8995587083	0.4635303042
772	0.8995611618	0.4633887088
773	0.8995758824	0.4632700983
774	0.8995963277	0.4631245758
775	0.8995938743	0.4630041823
776	0.8996102305	0.4628605981
777	0.899629858	0.4627093825
778	0.8996396718	0.462560671
779	0.8996609349	0.4624019454
780	0.8996642061	0.4623138059
781	0.899721453	0.4621400357
782	0.8997312668	0.4619999402
783	0.8997672505	0.4618699827
784	0.8998171371	0.4616756248
785	0.8998302221	0.4615356879
786	0.8998384002	0.4614092695
787	0.8998449427	0.4612705098
788	0.8998580277	0.4611607766
789	0.899874384	0.4610140571
790	0.8998825621	0.4608580442
791	0.8999275418	0.4607238607
792	0.8999496227	0.4605562092
793	0.8999782462	0.460427514
794	0.8999839709	0.4603302608
795	0.9000035984	0.4602332602
796	0.9000224081	0.4601024401
797	0.9000338574	0.4599715193
798	0.9000330396	0.4598435611
799	0.9000461246	0.4597150372
800	0.9000608453	0.4595678416
801	0.9000763837	0.459431622
802	0.9000853796	0.4593115559
803	0.9001246346	0.4591920871
804	0.900131995	0.4590522082
805	0.9001483512	0.4589556881
806	0.9001606184	0.4588172616
807	0.9001606184	0.4586908635
808	0.9001761568	0.4585930914
809	0.9001876062	0.4584894033
810	0.9001916953	0.4583619965
811	0.900227679	0.4582209831
812	0.900236675	0.4581039361
813	0.9002374928	0.4580199878
814	0.9002383106	0.4579011488
815	0.9002971931	0.457706568
816	0.9003160028	0.4575698576
817	0.9003119137	0.4574583761
818	0.9003299056	0.4573086588
819	0.9003348125	0.4571794165
820	0.9003536222	0.4570622502
821	0.9003830634	0.4569352156
822	0.9004215006	0.4567861204
823	0.9004174116	0.4566862194
824	0.9004182294	0.4565887501
825	0.9004362212	0.4564828498
826	0.9004558488	0.4563680791
827	0.9004885613	0.456244296
828	0.9005057353	0.4561199861
829	0.9005204559	0.455980283
830	0.9005237272	0.4558834182
831	0.9005147313	0.455775545
832	0.90051146	0.4556775922
833	0.90051146	0.4555997609
834	0.9005286341	0.4554966853
835	0.9005392656	0.4553724461
836	0.9005588931	0.455245178
837	0.9005662535	0.4551150353
838	0.9005965125	0.455005095
839	0.900598966	0.4548749209
840	0.9006087797	0.4547530182
841	0.9006014194	0.4546642564
842	0.9006692978	0.4545104359
843	0.9006692978	0.4543913756
844	0.9006603019	0.454295318
845	0.9006701157	0.4541643148
846	0.9006938322	0.4540368957
847	0.9007232735	0.4538916372
848	0.9007322694	0.4537775891
849	0.9007518969	0.4536615884
850	0.9007715244	0.4535392036
851	0.9007747957	0.4534344832
852	0.9007878807	0.4532981916
853	0.9007960588	0.4531907696
854	0.9008091438	0.453080637
855	0.9008115972	0.452965778
856	0.9008688441	0.4528062538
857	0.9008794757	0.4527219913
858	0.9008745688	0.4526136137
859	0.9008852004	0.4524823221
860	0.9009089169	0.4523473815
861	0.9009121882	0.4522549902
862	0.9009244554	0.4521443462
863	0.9009326335	0.4520327851
864	0.9009440829	0.4519221941
865	0.9009440829	0.4517904306
866	0.9009579857	0.4516932136
867	0.9009800666	0.4515810983
868	0.9009800666	0.451450329
869	0.9010078723	0.4513454634
870	0.9010315888	0.451234602
871	0.9010724795	0.45108654
872	0.9010847466	0.4509787077
873	0.9010970138	0.4508654384
874	0.9011248195	0.4506993664
875	0.9011240017	0.4505694624
876	0.9011419935	0.4504330464
877	0.9011697992	0.450295706
878	0.9011787951	0.4501870114
879	0.9012025117	0.4500504709
880	0.9012393132	0.4498794799
881	0.9012458557	0.4497785443
882	0.9012556695	0.449654997
883	0.9012891998	0.4495000097
